id,article,options,answers
test_792,"m : what about your holiday in alaska ?
f : good . we had a great time and we had some friends with us there .
m : where did you stay ? in a hotel or in a house of the local ?
f : neither . we camped near the mountains .","A. m : i believe you 've had a good time camping near the mountains with friends .
B. m : maybe you should try local houses , instead of staying in a hotel with friends .
C. m : how 's the local house you stayed in alaska ? i heard that local houses are made of ice .
D. m : you camped near the mountains alone . how brave you are !", 
test_793,"f : i 'd like to see a film today . please buy a ticket for me when you pass the cinema .
m : for what film ?
f : i really do n't mind what film it is . i just want to relax in the cinema .","A. m : you must be really excited about that concert .
B. m : got it . i 'll get you that sad novel then .
C. m : yeah , i like watching a football game too when i 'm tired .
D. m : i can totally relate , watching a film can really help relax the tired body and mind .", 
test_794,"f : hey , david . did you get the message about my birthday party next saturday ?
m : oh yeah , i 'd love to go , but my grandparents are coming over and i think it 's best that i stay at home to be with them .","A. f : okay , i 'll wait for you to come next sunday .
B. f : it does n't matter , you should stay at home and finish your homework first .
C. f : that 's alright , you should be at home with your grandparents .
D. f : that 's fine , you should go visit your grandparents and stay with them at their house .", 
test_795,"f : why were you talking to that guy just now ? he looks kind of strange .
m : oh , the guy in the hat ? that 's my professor . i was just asking him about our test tomorrow .
f : ok. it looked like you were giving money to a homeless guy for a second .","A. m : no , i was just taking an exam just now .
B. m : no , i was just talking to my professor about our test next week .
C. m : no , that was just my professor , although he does n't dress like one .
D. m : it 's so nice of you to give money to the homeless .", 
test_796,"f : hi , professor gordon . i want to talk to you about my report about wildlife .
m : have you decided how to organize it ?
f : yes , professor . i 'm going to focus on the cat family .","A. m : i think professor sam is a good man . he is not angry even if you have n't decided how to organize your report .
B. m : although you do n't want to talk to me about your report about pet , i have to say it has some problems .
C. m : ok , i 'm looking forward to your report .
D. m : yes , you should focus on the animal . dog family is a good choice .", 
test_797,"m : before we begin today 's lecture , i want to invite dr kathleen white to talk about the plan for the afternoon .
f : professor brookings , i just talked to dr white . she said she will be a little late today because she got stuck in traffic .
m : oh , thank you , dr miltons . in that case , i 'll begin the lecture now and dr white can tell us about the afternoon later on .","A. f : prof. brookings is sick , so i 'm afraid you 'll have to begin the lecture now .
B. f : that 's so nice of you , prof. brookings . tell me what stuff do you need to begin the lecture .
C. f : it 's fine . i will begin the lecture now .
D. f : let 's expect dr. white 's beginning remarks for the lecture .", 
test_798,"f : do you want to watch a movie tonight ?
m : no , i want to spend the night at grandma 's .
f : if you go , i 'll go with you . i miss her so much .
m : then let 's go over to her place after mom comes back .","A. f : ok , see you at the theatre tonight .
B. f : see you at mom 's office tonight .
C. f : ok , let 's meet at grandma 's house after breakfast .
D. f : sounds like a good idea . let 's meet at grandma 's house .", 
test_799,"m : father 's sixtieth birthday is coming .
f : how should we celebrate it for him ?
m : i plan to take the whole family for a big meal in a fancy restaurant . i 'll also invite some relatives .","A. f : after mum 's sixtieth birthday we can start making our holiday plan .
B. f : yes , it 's time for us to celebrate mother 's 50th birthday .
C. f : you are not going to invite any relatives , so we do n't need to book this fancy restaurant .
D. f : i agree with you . let 's make a detailed plan for father 's birthday celebration .", 
test_8,"f : hello , doncaster tourist office .
m : hello . i want to stay in a hotel in doncaster .
f : well , we 've only got 4. the ace , the waterhouse , the moonlight and the prince .
m : how large are they ?
f : the ace 's 20 rooms . the waterhouse has 35 rooms . both the moonlight and the prince have only 8 rooms .
m : how much do they cost ?
f : the ace costs 6 pounds per person a night . the waterhouse costs 32 pounds . the moonlight costs 10 pounds and the prince costs only 8 pounds .
m : thank you . and what are the telephone numbers ?
f : the ace is 25395. the waterhouse is 60745. the moonlight is 58968 and the prince is 81663 .
m : which one is closest to the city center ?
f : the moonlight i suppose . it 's a 5 minute walk .","A. m : it sounds the waterhouse is the best choice since it is the closest one to the city center and has 8 rooms .
B. m : do you mean that the moonlight is the closest to the city center and it takes 5 minutes driving to the center ?
C. m : 5 minutes is close enough . maybe i will choose moonlight , because it is the closest one to the city center .
D. m : i know the prince is the closest to the city center , but it is too big with 32 rooms . any other suggestions ?", 
test_80,"m : what kind of movies do you like amber ?
f : for me i like to watch romantic comedies the most . you know girls always dreaming to be a princess and living with her prince charming happily ever after . and what about you mike ? what sort of movies do you like ?
m : well , i always like detective movies .
f : yeah , for me the fun of detective movies is that you can try to compete with the detective to see who will be faster to figure out who committed a serious crime , usually murder .
m : definitely , and there 's also a certain type of movies i can never resist . guess what it is ? how low i 'm a robot sent from the future to prevent war and destruction .
f : science fiction . i love them too . but sometimes it 's scary .","A. m : sci-fi is interesting . it 's a pity that you do n't like it .
B. m : i agree . some science fiction movies are scary , but most of them are not .
C. m : i understand . science fiction movies can be scary sometimes . that 's why i do n't like them .
D. m : as a sci-fi lover , i 'm glad that you think sci-fi movies funny .", 
test_800,"f : it 's so nice to see the animals in large open spaces , closer to their natural environment . i was n't expecting this .
m : i know . some zoos can be disappointing . at least , these animals seem happy .","A. f : you are right , they look so sad here .
B. f : i agree . i 'm impressed to see their living condition is so close to the naturey .
C. f : yeah , i 'm really disappointed by this zoo .
D. f : i agree . i 'm impressed by this zoo , although the spaces are rather small , they have taken fully advantage of every corner and make these animals comfortable .", 
test_801,"f : bread , milk , eggs . i think that 's all we need . so do you want to come with me ?
m : sure , i 'll drive . do n't forget to write down sugar and chocolate though . they are the most important materials .","A. f : ok. i will write them on the list .
B. f : ok. i will add the chopsticks to the list .
C. f : baking cookies need no milk .
D. f : i would like to shop for groceries because i do n't want to buy bread .", 
test_802,"m : does this bus go to the beach ?
f : no , you 're going the wrong way . you want the number 11 bus . it stops in front of the post office .","A. m : i must be at the station in half an hour or i 'll miss the train .
B. m : where is the post office ? i want to take bus no.11 to the railway station .
C. m : i got lost at the beach and did n't know which bus to go home .
D. m : does the no.11 bus go straight to the seaside ? i got it . thank you !", 
test_803,"f : sir , i 'm afraid this is the only room in the hotel available at the moment .
m : i see . i 'll take what i can get . next time i 'll be sure to call in advance and make a reservation .","A. f : excuse me , could you tell me your name and i will check it on the reservation list .
B. f : sorry sir , we do n't have any rooms available including the type you want .
C. f : the room price has been discounted as you are a member , sir .
D. f : sorry sir , i am sure this room is as comfortable as the type you want .", 
test_804,"m : the final exam is coming . kate , i 'm worried about my math . can you help me go over it ?
f : sure . how about 6:30 right after my work . now i 'm writing a report on science and english . i 'll be free this evening .","A. m : thank you for teaching me english .
B. m : since you are free today , how about giving me a math class in the afternoon ?
C. m : i really need your help . my math is terrible .
D. m : you 're good at science . i feel happy that you are willing to help me .", 
test_805,"m : you are going to new york with us , are n't you ?
f : oh , sure . i would n't miss it , especially when the tour guide is a native new yorker .","A. m : yes , you are indeed a nice tour guide .
B. m : yes , i 'm excited to hear that our tour guide was born in new york .
C. m : yes , i 've heard that our tour guide was born in new york . but it 's funny that our trip is to germany .
D. m : yes , i 'm your tour guide , and i am a british native speaker .", 
test_806,"m : excuse me , i think my luggage has been lost . i transferred in los angeles .
f : would you please show me your train ticket ? and fill out this form . we 'll try to find them for you .","A. m : what time is the first flight to new york , sir ?
B. m : here you are . this is my ticket . i came by high-speed rail .
C. m : i 'd like to ask you , sir , which floor this department of city hall is on ?
D. m : i 'm sorry , sir . tickets to los angeles are sold out .", 
test_807,"m : do you know where i can catch the bus to the city ?
f : i do n't think there are any more buses leaving at this hour . you 'll just have to take a taxi .","A. m : you say the city is only several minutes ' walking , so i 'll go there on foot .
B. m : ok. i 'll catch the bus to the city . thanks you !
C. m : you mean there 's no bus to the city , because bus routes changed . fine . i 'll go to the city by taxi as you suggest .
D. m : so taxi is the only way to get to the city now . surely i will take a taxi .", 
test_808,"m : where did you go during the vacation ?
f : i just stayed home . what about you ? did you work part time ?
m : no , i took summer school courses to get ahead a little , you know .","A. f : which course did you take ?
B. f : what part-time job did you do ?
C. f : you were wasting your time for just staying at home .
D. f : taking winter school courses ? you were so busy !", 
test_809,"f : by the way , sir , are you a government official ?
m : no , i once served in a government office , but i later quit that and became a lawyer . and now i work as a sales manager in a company .","A. f : it sounds great that you work as an official now .
B. f : it sounds great that you work as a sales manager now .
C. f : it sounds great that you work as an lawyer now .
D. f : it sounds great that you work as a sales manager now . but why do you want to quit this job later ?", 
test_81,"m : susan did you have a dream when you were a little girl ?
f : of course i did . i dreamed to be a great scientist , but unfortunately i did n't realize it .
m : i had the same experience with you . when i was a little boy , i dreamed to be a pilot , but now you see , i 'm just a common office clerk .","A. f : do n't be upset , i know that my dream of being a pilot is quite an unrealistic one that not a lot of people could realize .
B. f : you wanted to be a scientist as i do ? we have a lot of things in common .
C. f : you wanted to be an office clerk when you were a child ? i 'm glad you realized your dream .
D. f : do n't be upset , childhood dreams are always unrealistic . an office clerk can also make contributions to the society .", 
test_810,"f : i saw you and pat at the basketball game last weekend .
m : you must be mistaken . we went to paris for a holiday and just came back yesterday .","A. f : so you really played basketball last weekend , and just came back this morning .
B. f : you chose to watch a game rather than going to paris on weekends .
C. f : i must be wrong . did you go to canada for a holiday last week ?
D. f : oh , my mistake . how was your trip last weekend ?", 
test_811,"m : sue , that report on my desk has to be finished today . but i 'm sick and ca n't come to the office .
f : i see the report , bill . i 'll finish it for you .","A. m : do you see the report on my office desk ?
B. m : i need me to leave my home and to go to my office , please .
C. m : i 'm sorry i have you call you out of your home .
D. m : it 's okay that you ca n't find the report on my desk .", 
test_812,"f : this kind of bicycle is the highest rated on the market . its prize is too high .
m : ok , well , i may have gone it a bit extreme , but you ca n't put a price on safety .","A. f : what do you mean that bicycles are not always extremely cheap ? its prize is not high at all .
B. f : although you mean safety deserves the most concern , this kind of bicycle is n't the highest rated on the market .
C. f : so you mean that top concern should be given to safety , do n't you ? well , that makes some sense .
D. f : although you mean price can not decide quality , this kind of bicycle is not the highest rated on the market .", 
test_813,"f : how much are these shoes ?
m : $ 35 a pair . but you can get a 20 % discount if you take 2 pairs .","A. f : so $ 35 for two pairs . it 's cheap .
B. f : i see . i need to pay $ 70 if i want to take two pairs .
C. f : i 'll take two pairs of shoes . $ 28 a pair , then i have to pay $ 56 .
D. f : i 'd take two pairs . here 's $ 56 for you .", 
test_814,"m : what a nice day . it 's so sunny , neither too hot nor too cold .
f : yes , the weather report says warm sunny skies last for the whole weekend .","A. m : i wo n't go out this weekend because of the cold weather .
B. m : fine . let 's stay in my warm room this weekend . it 'll rains terrible outside .
C. m : great ! let 's go out this weekend . i really love warm days .
D. m : yes . it seems that it would be so hot this weekend . let 's do some indoor activities .", 
test_815,"m : i love this new painting you decided to put over the bathtub . it really makes the color of the room pop .
f : thanks . usually people put art up in their living room or bedroom , but i wanted to be creative .","A. m : i love this new painting you decided to put in the living room .
B. m : i love this new painting you decided to put in the bathroom . it really creative .
C. m : i love this new painting you decided to put in the bedroom .
D. m : i do n't like this new painting which you decided to put in the bathroom .", 
test_816,"m : please show me your drivers license , madam .
f : what 's the problem , officer ?","A. m : oh , i mean please show me your student license , madam . i am your teacher and i want to see your license .
B. m : please show me your drivers license , madam . i am the police officer and you need to show the driver license to me .
C. m : i mean please show me your secretary license , madam . as the manager , i want to see your license .
D. m : i mean you do n't have to show me your drivers license , although i am the police officer .", 
test_817,"f : i just bought some orange juice , but now i ca n't find it . do you know where it is ?
m : i broke the bottle . did n't you hear the crash ?","A. f : the problem is that i do n't like orange juice .
B. f : oh , you broke the container of juice ? does n't matter .
C. f : are you looking for orange juice ? it 's at the corner of this shop .
D. f : you have to pay for the bottle of juice you broke .", 
test_818,"f : i was just wondering if you knew kate 's new phone number .
m : oh no , i do n't . but if you call the old one , and there will probably be a recording telling you the new one .","A. f : oh that 's a good idea . i did n't know i could get the new number by calling the old one .
B. f : great , thank you for getting the new number for me .
C. f : i did n't know i could get the new number by calling the old one . let me call mary 's old number now .
D. f : i did n't know mary is still using the old phone number . let me call the old one now .", 
test_819,"m : i talked with tom about his project and told him to revise it carefully .
f : did you ? i should have told you that tom is a person who is hardly influenced by others .","A. m : why do you think that it is unlikely that tom will revise his project ?
B. m : you are right . tom 's project does n't need to be revised at all .
C. m : yes , i should give tom more influence .
D. m : no . tom has revised his project .", 
test_82,"f : ok , tell me about yourself .
m : well , last year in school i played on the football team . it kept me busy but i learned to manage my time . and also it has been a great experience in learning how to work on the team with other players .
f : how would your teachers describe you ?
m : my teachers would say i work hard to get my homework done on time and i 'm not afraid to ask for help if i need it . they 'd also tell you i am friendly to my classmates .
f : well , why should i hire you over the other 8 students ?
m : i think i am the very person you can rely on . i 'll arrive to work on time and do the best i can on the job . besides i 've done volunteer work and now i 'd like the gain actual work experience . if you hire me , you 'll get someone who is always willing to learn .","A. f : are you really in urgent to join our sports team ?
B. f : you do n't like this job at all .
C. f : it seems that you really want this job .
D. f : we will give you the chance to study here .", 
test_820,"m : we 'd better check out before 12:00 o'clock , or we 'll be overcharged .
f : i 'll take the luggage downstairs while you 're paying the bill .","A. m : although we are at the post office , we will not be overcharged .
B. m : do n't worry , it is ok to be overcharged at the hotel .
C. m : we are at the bus shop so we do n't have any luggage , do we ?
D. m : ok , but where should i pay in this hotel ? do you know ?", 
test_821,"m : miss , what time is flight 452 for boston due to departure ?
f : it leaves at 4:50 , but you check in one hour ahead of the departure time .","A. m : you should cheack at 4:50 .
B. m : oh , the flight 452 for boston will departure at 3:50 .
C. m : oh , i should check at 3:50 .
D. m : all the passengers should check at 5:50 .", 
test_822,"f : hi , i 'm calling from room 1709. can i order a steak and some french fries through room service please ?
m : of course , miss hudson . we 'll bring them right up to your room in about 30 minutes .","A. f : ok. you will bring them right up to my room in about 30 minutes ? ok , i am in the hotel room and i will wait you .
B. f : really ? you will bring them right up to my office in about 20 minutes ? ok , i am in my office and i will wait you .
C. f : thanks . i 'm calling from room 1700. and i am in this hotel room to wait you .
D. f : you mean i can not order a steak and some french fries through room service ? i am in this restaturant and i just want to eat these food .", 
test_823,"f : i 'm freezing . can you turn up the heat and close the windows ?
m : are you kidding ? it 's summer time . you can get a blanket if you want to .","A. f : please bring me a blanket and open the window .
B. f : i may get a blanket , but i still want you to shut the windows .
C. f : could you please turn down the heat ? i feel too warm .
D. f : shut the windows . i 'll turn on the air-conditioner .", 
test_824,"f : can you give us your email address ? so we can get back to you as soon as possible .
m : i will send you an email . so you do n't have to do the spelling on the phone . ok ?","A. f : ok , we should do more spelling practice like this more often .
B. f : i agree , talking on the phone is faster than sending emails . let me get a pen and a piece of paper .
C. f : ok , i 'll give you my mail address when i get back working in the office .
D. f : no problem , it 's much more efficient than talking on the phone .", 
test_825,"f : good morning , sir . can i help you ?
m : i am due to check out today . but i 'd like to extend my stay another 2 days .","A. f : now tell me where were your robbed ? we need more clues .
B. f : welcome to our hotel . please give me passport and i 'll help check-in .
C. f : sir , your plane is about to take off in just an hour .
D. f : no problem , sir . let me extend your rooms for two days .", 
test_826,"f : have you had a chance to wear your new suit yet ?
m : that reminds me . i 've been thinking about exchanging it for a larger size .","A. f : i guess that your new suit is a reminder for you of not getting too much weight .
B. f : so you do n't think the color of the new suit fits you ?
C. f : why ? does n't your new suit fit you ?
D. f : how can you forget to wear your new suit ?", 
test_827,"f : nowadays , life for the young people is interesting and full of variety .
m : on the whole , it is true . but you ca n't miss the point that it is very competitive .","A. f : why do you think that i am competitive ?
B. f : so , you partly agree with me that life for the old people is full of variety , right ?
C. f : so , you partly agree with me , right ?
D. f : sounds like you have been totally lost in the colorful life and you do n't think the world is competitive at all .", 
test_828,"f : i ca n't imagine why marry has n't arrived yet . she should be here by now .
m : it 's the rush hour obviously .","A. f : you mean i was obviously not fond of mary .
B. f : mary was caught in heavy traffic , but arrives on time .
C. f : you are right . mary must be caught in heavy traffic .
D. f : you mean i forgot to tell mary to come .", 
test_829,"m : can you please tell me how to get on the freeway from here ? i think i took a wrong turn back there and now i 'm lost .
f : sure , just take a left and you will see signs telling you which way to go .","A. m : i 'll take right . i made a wrong turn and got lost . that wo n't happen again .
B. m : hope i wo n't make a wrong turn again . i do n't want to get lost for another time .
C. m : excuse me , are you sure ? i was told to take the way , but i got lost . i hope it 's right this time .
D. m : thanks . i wo n't miss the freeway signs and got lost again .", 
test_83,"f : ok , tell me about yourself .
m : well , last year in school i played on the football team . it kept me busy but i learned to manage my time . and also it has been a great experience in learning how to work on the team with other players .
f : how would your teachers describe you ?","A. m : i learned how to ask for advice from teachers in football team . my teachers would say i work hard to get my homework done on time .
B. m : i learned to compete with others in football team . my teachers would say i work hard to get my homework done on time .
C. m : i learned to manage my time when i was in basketball team . my teachers would say i work hard to get my homework done on time .
D. m : i learned to manage my time in football team . my teachers would say i work hard to get my homework done on time .", 
test_830,"f : excuse me , i need to have my car serviced before my long drive home .
m : no problem , madam . we have an excellent mechanic here .","A. f : that 's good ! i believe you can give my car the best maintenance .
B. f : if you do n't have an excellent mechanic , i need to buy a new car .
C. f : i serve as a good mechanic , so i can see you do n't have good mechanics here .
D. f : yes , after my long drive home , i decide to get my car maintained .", 
test_831,"m : this painting is one of the most valuable in the museum 's collection .
f : it is amazing .
m : the museum purchased it in 1935 for $ 2000 . but it is now worth $ 2,000,000 .
f : i 'm glad i spent $ 30 on my ticket to the exhibit today .","A. m : i heard the museum purchased it in 1678 for $ 2000 .
B. m : i heard the museum purchased it in 1678 for $ 30 .
C. m : so the sculpture worth $ 2,000,000 now .
D. m : so the painting worth $ 2,000,000 now .", 
test_832,"m : they 're a nice match to your skirt . but is that a good fit ?
f : they 're a little too small and my toes hurt .","A. m : what do you think of the matches ?
B. m : how did you hurt your toes ?
C. m : how much does this pair of shoes cost ?
D. m : maybe you need to change your shoes for a bigger pair .", 
test_833,"f : i 'd like to ask the trumps to come to the party . do you know their phone number ?
m : no , but i 'd like them to come . i think michael can give you their phone number .","A. f : i will attend the party that trumps holds .
B. f : ok. i will call the trumps since i have already had their phone number .
C. f : ok. i will all the trumps when i get their numbers .
D. f : ok. i will call trump to get michael 's number .", 
test_834,"f : professor , have you graded my term paper yet ?
m : to tell you the truth , i 've been tide up in committing meetings all week .","A. f : so ... my design project has n't been graded ?
B. f : so it has n't been graded , right ?
C. f : when will the committee finishing discussing my term paper ?
D. f : i have n't handed my paper in yet .", 
test_835,"f : can i have this cd , please ?
m : ok. are you paying with cash ?
f : my mom 's going to pay . she 's coming now . but will you take a check ? she 's forgotten her credit card .
m : of course .","A. f : i never used cash before .
B. f : my mom will give you her credit card .
C. f : i do n't think my mom bring the cheque .
D. f : ok , my mom will give you the cheque .", 
test_836,"f : i 'm not feeling very well .
m : shall i go with you to see the doctor ?
f : i can go to the hospital myself . would you please inform the teacher i wo n't be able to come to his class today ?
m : no problem .","A. f : thanks for sending me to the hospital .
B. f : thanks for helping me ask for leave .
C. f : thanks for helping me ask for leave . i really need to visit my friend in the hospital .
D. f : thanks for getting medicine for me .", 
test_837,"f : david , could you tell me something about your trip to europe ?
m : sure , we spent 4 days in schottland , 5 days in sweden and finally one week in spain .
f : that 's really wonderful . i envy you .","A. m : i 'll never forget this 9-day trip . you should do it too if you have the chance !
B. m : i 'll never forget this 11-day trip . you should do it too if you have the chance !
C. m : these 16 days in japan will be the one of the best memories of my life .
D. m : these 16 days in europe will be the one of the best memories of my life .", 
test_838,"f : i think it must have at least 3 bedrooms , 2 bathrooms and a good kitchen .
m : and a two-car garage and a very big garden are necessary .
f : wow , can we afford to buy it ?","A. m : nope . we are just looking around this small house .
B. m : we can afford enough money to buy a new house .
C. m : i think this hotel suits us very well , it also has breakfast .
D. m : we should buy a mercedes .", 
test_839,"f : i think your resume is excellent , but i 'm afraid we do n't have any vacancy for the position of system engineer at the moment .
m : well , there must be some position opened somewhere . perhaps something more entry level ?","A. f : i 'll look after it for you . i also hope we have a nice offer for you . you are an outstanding candidate .
B. f : you are right , there 's a management position for you . i 'm glad we can offer you this job .
C. f : i do n't think your excellent resume is good enough to get a job here , despite we have several job vacancies .
D. f : oh , we do have a position for senior level system engineer .", 
test_84,"f : ok , tell me about yourself .
m : well , last year in school i played on the football team . it kept me busy but i learned to manage my time . and also it has been a great experience in learning how to work on the team with other players .
f : how would your teachers describe you ?
m : my teachers would say i work hard to get my homework done on time and i 'm not afraid to ask for help if i need it . they 'd also tell you i am friendly to my classmates .
f : well , why should i hire you over the other 8 students ?
m : i think i am the very person you can rely on . i 'll arrive to work on time and do the best i can on the job . besides i 've done volunteer work and now i 'd like the gain actual work experience . if you hire me , you 'll get someone who is always willing to learn .","A. f : the other 8 students are really hardworking and eager to learn .
B. f : you 're really hardworking and eager to learn .
C. f : you 're really supportive and ready to help .
D. f : you 're really friendly and kind-hearted .", 
test_840,"m : hey , mary . a small world . you 've changed your hairstyle . you used to be slim and have long hair . and where are your glasses ?
f : oh , they were terrible . i ca n't believe you still remember them .","A. m : you are as slim as you were two years ago .
B. m : wow . you begin to wear glasses . look good .
C. m : so you have cut your hair . it 's really short and you look really cool now .
D. m : you 've changed a lot . but your short hair never changes .", 
test_841,"f : excuse me , but do you know when the next train for philadelphia leaves ?
m : sorry , i do n't know , but there are schedules beside the ticket window .","A. f : are you going to philadelphia by train ?
B. f : you already missed his train .
C. f : you are really familiar with the train station , are n't you .
D. f : ok , i will go check that out . i thought you were familiar with the train station .", 
test_842,"m : it has been raining since monday , but the weather report says that tomorrow will be clear and sunny . thank goodness . we can at last say goodbye to the rain .
f : really ? you know i always play football on saturday . that 's really good news , which means i can play in good weather tomorrow .","A. m : it rained 4 days .
B. m : it snowed 5 days .
C. m : it rained 5 days .
D. m : it rained 6 days .", 
test_843,"f : hi , andy . have you attended professor smith 's lecture yesterday ? it was really a hit .
m : of course . i enjoyed it except his dog mentioned in the last part .","A. f : the puppy is cute .
B. f : indeed . i learned a lot from the lecture .
C. f : it 's a pity that i missed the lecture .
D. f : yes , i like this professor .", 
test_844,"m : mom , sam 's escape from his box . i 've been looking for him all over the house .
f : you mean the partner i bought you last week ? oh look . he 's climbing the tree .","A. m : this baby climbed into the box and could not get out .
B. m : this toy is very soft so i want to put it in the box .
C. m : my pet may be sick . it has been sleeping in the box all day long .
D. m : the pet is so naughty that i want to lock it in the box .", 
test_845,"m : i 've heard everybody had a good time at cindy 's birthday party last night . i 'm sorry to have missed it .
f : actually i could n't make it either . i suddenly had a fever yesterday .
m : oh no , did you see the doctor ?
f : no . i was just in my bed all day long .","A. m : why were you see a doctor yesterday ?
B. m : you got a headache and stayed at home . sorry to hear that .
C. m : you went to the party even you were ill. are you kidding ?
D. m : i 'm sorry to hear that you stayed at home for all day .", 
test_846,"f : i 'm flying to tokyo this afternoon , but i 'm too tired to drive to the airport .
m : you can always take the subway , it is convenient and comfortable .","A. f : i 'd take the bus to tokyo .
B. f : i can go to tokyo by subway . it 's convenient as you said .
C. f : ok. i 'll take the subway to airport and then fly to tokyo .
D. f : i will drive to the airport and take the plane to tokyo . let 's meet there .", 
test_847,"m : you will have two hours to wait , be patient .
f : how can i be patient when i 'm suffering from a toothache . i can hardly stand it .","A. m : i understand you . it is too painful for you to be patient .
B. m : i admire you for standing such a bad headache for two hours .
C. m : do n't worry . your daughter 's toothache is not severe . it 's possible to cure .
D. m : even though toothache is too painful to be patient , you have to wait one hour .", 
test_848,"f : now , please tell me exactly when where and how this happened .
m : well , i stopped immediately when the light turned yellow , but this man ran into me from behind .","A. f : you should give the driver a ticket .
B. f : so you were driving too fast to stop before the you hit the woman .
C. f : you are my lawyer . i do n't want to get any penalty .
D. f : did your car crush onto the man ?", 
test_849,"m : why are you looking me up and down ?
f : what a strange suit you 're wearing . your jacket does n't match your trousers .
m : i know . i got dressed in the dark and i did n't realize my mistake until i got to the office .","A. f : the color of t jacket is too dark . your trousers , too .
B. f : so you could n't see that your jacket and trousers actually do n't match .
C. f : why are you wearing it here ? in the office ? that 's not decent .
D. f : since you have realized that your jacket and trousers do n't match soon after you left home , why did n't you change them ?", 
test_85,"m : hi sue it 's me .
f : well hello , where have you been all day steve ? mister smith asked me this morning where you were , but he did n't seem to be looking for you or anything .","A. m : i saw a doctor this morning , but i was here when mr. smith came .
B. m : mr. smith sent knows that i am on a business trip . i left yesterday and i wo n't be here the whole week .
C. m : i am sorry that i was absent this morning , but i was here when mr. smith came .
D. m : i am sorry that i was absent this morning .", 
test_850,"f : good morning , i was just walking by and saw the sign in the window waitress wanted .
m : that is right .","A. f : let 's take a test for the waitress .
B. f : i hope to get this job when i saw the news from newspaper .
C. f : i want to apply for the job about the waitress .
D. f : okay . i would like to buy things while i was just riding bike .", 
test_851,"f : when i 'm 65 , i will get social security payments from the government .
m : that means you have twenty years to go and then you can quit your job .","A. f : i still have 45 years to be 65 .
B. f : i still have 20 years to be 65. but i still need 5 years to get social security payments when 65 .
C. f : i still have 20 years to be 65 .
D. f : i 'm 65 now .", 
test_852,"f : could you turn the tv down ? i 'm trying to study and the noise is bothering me .
m : i 'm sorry , i 'll watch this movie later .","A. f : you can watch the movie now . it will not disturb me .
B. f : you do n't have to turn off the tv . turn it up please !
C. f : you can study with me after i finish this tv program .
D. f : thank you for turning off the tv . now , i can focus on studying .", 
test_853,"m : wow , look at all the electronics on sale .
f : that 's not why we 're here , we can look at the electronics department another time , honey .
m : ok , you 're the boss today .
f : well , you promised to buy me a new dress and i need it for the party tomorrow . let 's go upstairs .","A. m : there is something wrong with my cell phone . can you fix it ? i 'll pay after you finish .
B. m : ok. you have my permission to leave office early , since you 'll go to a party tonight .
C. m : no problem , honey . let 's go upstairs now and i 'll buy you a beautiful new dress as i promised .
D. m : ok , honey . let 's go downstairs and buy you a new dress for the party tonight .", 
test_854,"f : excuse me sir , can you tell me how much this box of sticky notes costs ?
m : ma'am , this is a 99-cent store . everything is the same price .
f : oh right , how silly of me .","A. m : it 's ok. you do n't have to feel embarrassed because this is not a 99-cent store .
B. m : do n't feel embarrassed , ma'am . it 's our problem . we should have tagged the price more clearly .
C. m : haha , you must feel surprised because this is not a 99-cent store .
D. m : why do you feel grateful , ma'am ? this is not a 99-cent store anyway .", 
test_855,"m : excuse me , how much is the ticket for the film alita : battle ange ?
f : the full price is $ 35 . for students it is $ 10 off .
m : ok. can i have two tickets please ? here are our student cards .","A. f : so you need to pay $ 70 for one ticket .
B. f : so you need to pay $ 50 for one ticket .
C. f : so you need to pay $ 50 in total .
D. f : so you need to pay $ 20 for one ticket .", 
test_856,"m : how often should i take the medison and how many should i take ?
f : take two pills every half day , you 'll be better soon .
m : thank you , i will .","A. f : do n't forget to take 4 pills in a day .
B. f : take 12 pills per day , and then you will be better .
C. f : okay . remember 8 pills per day . do n't take the medison .
D. f : if you take 4 pills per day , you ca n't be better soon .", 
test_857,"m : excuse me , miss .
f : yes .
m : i have been at this bus stop for a while . do you know what time the bus comes ?
f : well , it was supposed to arrive at 3:00 pm . so it 's already fifteen minutes late .","A. m : so the bus should have come at 2:45 pm .
B. m : so it is 3:00 pm now .
C. m : so it is 3:15 pm now .
D. m : so the bus should have come at 3:15 pm .", 
test_858,"f : dear sir , what can i do for you ?
m : oh , i like the blue coat and what 's the price ?","A. f : it 's $ 5 after the 50 % off . am i answering this question correctly , sir ?
B. f : ok boss , let me get the blue coat for you from the dry cleaning . should i put it on your office chair ?
C. f : the blue hat is $ 15 , sir .
D. f : the original price is $ 150 and now we have a special offer and it 's only half the price .", 
test_859,"f : i am so hungry , why is it taking so long ? we 're going to be late to the movies .
m : it 's really crowded in here . maybe they 're short of hands . can you try to get the managers attention ?","A. f : the singer sings awful and i ca n't stand anymore .
B. f : i hope we will have a seat soon cause i am starving .
C. f : i 'll try . although i am not hungry .
D. f : wow this movie is so touching .", 
